reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
69f951bb-c50a-4b0b-bab8-0d1f9c54f5d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa indikator sering merah sangat lemot parah untuk transaksi,1,0,4.7.7,2025-12-26 05:10:12,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-26 06:30:39,4.7.7
24b4b31b-879b-4897-85dd-c9780c147251,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,4.7.7,2025-12-26 03:56:01,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 04:36:09,4.7.7
cc5d9004-d689-4dbb-a460-7b312ab3200f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nomor saya udah benar kemarin mau saya pindah ke hp baru gk dapat kode verifikasi trus mau login di hp yg lama malah gk bisa 205:tidak bisa login,2,0,4.7.7,2025-12-26 03:29:03,"Mohon maaf atas kendala yang Bapak/Ibu alami, untuk proses verifikasi m-BCA di HP pastikan pengaturan SMS dapat dilihat pada: Setting > Apps > pilih aplikasi BCA mobile > Pastikan always allow pada send SMS Premiumnya. Untuk nomor HP yang terdaftar pastikan jaringan stabil dan tersedia pulsa.",2025-12-26 04:38:22,4.7.7
9307eb17-87c7-44e4-9415-3e6f4d599576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya beli pulsa ndak bisa. setiap mau mengetikan nomor telfn ndak bisa.,1,0,4.7.7,2025-12-26 03:26:21,"Mohon maaf atas ketidaknyamanan, untuk kendala yg Bapak/Ibu alami mohon restart perangkat dan pastikan gunakan koneksi internet stabil tidak menggunakan jaringan WiFi dan mencoba secara berkala.",2025-12-26 04:37:54,4.7.7
1d00fdb3-14cd-4b29-bb6b-5a3363a23e99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong Vermuk di permudah..,1,0,,2025-12-26 03:19:19,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-26 03:22:39,
ab9c3e4e-4066-4565-9b28-edbb4236b8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek skrg QR lambat membukanya padahal penyimpan masih banyak kosong dan sinyal bagus.... mengecewakan,1,0,,2025-12-26 02:40:34,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-26 03:22:27,
0eb054f6-d04f-4a04-9576-258f2b4781fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,habia update malah Qris nya LoLa 🤦,1,0,,2025-12-26 01:56:42,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-26 03:22:21,
f776fc38-8e50-42a9-82bd-8ddc2651bbed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setiap transaksi transfer/Nerima uang notifikasi tidak selalu keluar, mohon diperbaiki",3,0,4.7.6,2025-12-25 23:26:10,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Terkait notifikasi di aplikasi BCA mobile untuk transaksi transfer dari sesama Rekening BCA maupun bank lain tidak terdapat notifikasi, kecuali transaksi dana masuk dari bank lain dengan transaksi transfer menggunakan layanan BI Fast maka Bapak/Ibu akan mendapatkan notifikasi di aplikasi BCA mobile.",2025-12-26 01:14:45,4.7.6
962ed7d9-487c-4bd0-a06a-b6143e543acf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bosem minta berikasi trus tiap hari mending klw g pake pulsa mah.. tadinya mau kasih buntang 1 ajj klw trus menerus seprti ini bosem...,3,0,4.7.7,2025-12-25 23:17:54,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-26 01:16:20,4.7.7
5aa1911d-3e9c-4359-8d24-f089dad9771e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ada pemberitahuan sementara waktu transaksi tidak bisa, padahal udah pakai data dan no di sim card utama.",1,0,4.7.7,2025-12-25 23:11:52,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, kendala tersebut silakan dpt mencoba provisioning beberapa saat lagi (kurang lebih 5-10 menit) dan untuk penggunaan BCA mobile pastikan nomor HP m-BCA berada pada slot SIM 1, menggunakan jaringan internet dari nomor HP m-BCA yg terdaftar, memiliki ketersediaan pulsa yang cukup serta tidak menggunakan WiFi.",2025-12-26 01:15:30,4.7.7
f81d162b-35ac-4f4e-a615-af4848321da0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya tiap Minggu kepotong uangnya 20 ribu, padahal sudah di potong untuk admin 20 ribu dan uang 50 ribu yg mengendap. tolong di jelaskan apa lagi saya sudah buka rekening bank BCA ada 2 rekening.",2,0,4.7.7,2025-12-25 21:37:23,"
Mhn maaf atas ketidaknyamanannya. Jika jenis rekening Tahapan dgn kartu ATM Silver/Blue maka biaya administrasi bulanan sebesar Rp15.000,-. Jika di mutasi rekening terdapat tambahan biaya admin Rp5.000,- dikhawatirkan biaya untuk rekening Tahapan jika saldo rata-rata minimum per bulan untuk rekening Tahapan di bawah Rp100.000,-",2025-12-26 01:14:19,4.7.7
152fe1cb-95c9-459b-8c65-5346c7b9b9f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagai manah cara nya bca mobile diperangkat yg baru dengan no hp yg sudah trdaftr di bank bca tdk perlu kirim pesan sms agar tetap bs menggunakan layanan bca mobile diperangkat yang baru,5,1,4.7.7,2025-12-25 19:58:19,"Apabila Bapak/Ibu pindah perangkat maka akan ada verifiikasi SMS. Dipastikan memiliki ketersediaan pulsa. Mohon pastikan tidak menggunakan WiFi, menggunakan koneksi dari nomor HP yang terdaftar (pada slot utama), pastikan jaringan dalam keadaan stabil serta silakan dapat mencoba secara berkala.",2025-12-26 01:19:19,4.7.7
7b0f492d-0c51-43f8-b95e-679e1ab87f23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-25 18:56:13,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 01:12:01,
fb0b2755-a83e-43ca-9f8e-2df6c15c1504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.7.7,2025-12-25 17:55:35,Thank you for the review. Hopefully the BCA mobile application will make your banking transactions easier.,2025-12-25 18:11:24,4.7.7
28b880bc-4bec-4333-aed2-7f6220ad4974,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beberapa hari terakhir pakai BCA Mobile untuk transaksi selalu buffering terus. Sinyal dan jaringan bagus tapi indikator lampu seringnya merah dan tidak stabil. Untuk beli token listrik pun susah sekali diproses selalu loading terus, tapi pakai aplikasi Mbanking bank lain lancar jaya tanpa ada kendala. Kenapa ya Kak?",2,0,4.7.7,2025-12-25 16:00:16,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-25 16:32:00,4.7.7
8b55b587-8f6c-4f4d-b1d5-9cecdb2272f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-12-25 13:44:51,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu,2025-12-25 14:23:55,
8f2b7166-24ef-461d-8e73-e2be4f8b95ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mksdnya apa sih ok ini kita dikenakan Biaya LG, KOR BIAYA W/D SWT/DECL kepotong sampai 3x Auto debit pula",3,0,4.7.7,2025-12-25 12:56:00,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-25 14:28:53,4.7.7
c591556d-cba3-47ea-bad6-1553ff84455c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bca tu tapi bca mobil aku gk bis adi pake... jga gk bisa di updete gk tau kenapa,4,0,4.7.7,2025-12-25 11:15:03,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-25 11:40:50,4.7.7
fb4058f2-f49e-4e2e-be96-25ef0f158ccf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,markotop,5,0,,2025-12-25 09:47:27,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-25 10:34:49,
54e5576b-1b17-4d45-a1fa-7ce1d321771d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sedikit kecewa. dimana fasilitas layanan cukup lengkap, dengan mesin digital, hallo bca, seakan layanan tanpa harus datang cabang dijam kerja karena hanya mengganti no hp/aktivasi finansial d m-bca ujung-ujungnya tetap datang cabang dijam kerja,TLP halo bca hanya buang waktu, d tanya versi lengkap berujung hanya wawancara",4,0,4.7.7,2025-12-25 07:22:40,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-12-25 07:40:16,4.7.7
f12c2a68-72a4-46e6-a8bd-84c40b057f7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak gangguan suka sinyal merah,1,0,4.7.7,2025-12-25 07:17:34,"Mohon maaf atas ketidaknyamanannya. Apabila lampu indikator berwarna merah maka mohon Bapak/Ibu restart HP dan coba kembali serta pastikan koneksi internet tetap stabil. Jika masih mengalami kendala, silakan mengaktifkan Mode Pesawat di HP yg digunakan 20-30 detik, kemudian non aktifkan dan tunggu beberapa saat agar lampu indikator berwarna hijau.",2025-12-25 07:39:18,4.7.7
e95a1cac-5789-4e95-a4cf-f797ca19e8ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"punya saya kalau mau pake Qris kok gk bisa ya, sering keluar sendiri apk nya.",3,0,4.7.7,2025-12-25 06:47:16,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, pastikan aplikasi Bapak/Ibu sudah versi terbaru jaringan internet dalam keadaan baik dan stabil tidak disarankan menggunakan wifi setelah itu dapat mencoba kembali di lain waktu.
",2025-12-25 07:37:39,4.7.7
4d167e86-dd82-4ad7-a2e3-5eecc75139f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaf saya kasih bintang 5 (lima) saya suka gak ribet tinggal transfer atau kirim tinggal gesek atau bank king gitu aja trimakasih 🙏,5,0,4.7.7,2025-12-25 05:20:14,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 06:12:00,4.7.7
06ee04c9-3af9-43f2-814c-069171f75b4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk login,1,0,,2025-12-25 05:19:34,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-25 06:10:54,
18b66dc6-4bc2-47c7-8774-14238e5c2e8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,4.7.7,2025-12-25 04:55:13,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 06:09:58,4.7.7
7e95680f-c038-475e-b65c-3d49f259687f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah kenapa gagal terus ya..sampai berulang kali coba tetap gagal..baca2 komentar ada jg yang bernasib sama. sudah call CS dan langsung ditanggapi..terima kasih,5,0,4.7.7,2025-12-25 04:45:11,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 07:59:50,4.7.7
be4c225f-b3d3-4983-b3aa-82a769624020,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hari ini mau tf loading terus,1,0,4.7.7,2025-12-25 04:43:28,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, pastikan aplikasi Bapak/Ibu sudah versi terbaru jaringan internet dalam keadaan baik dan stabil tidak disarankan menggunakan wifi setelah itu dapat mencoba kembali di lain waktu.
",2025-12-25 04:54:39,4.7.7
893a5b9a-914d-49d0-bca6-85aa4c30acb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon bertanya min saya pindah kota ke Jawa ko mobile BCA sya GK bisa di buka suruh masuk nomor kartu ATM tidak ada konfirmasi lewat nomor hp min susah mau isi saldo mlhn eror begini min🙇,3,0,4.7.7,2025-12-25 04:15:13,"Untuk pengecekan nomor kartu ATM, dapat Bapak/Ibu lakukan melalui fisik kartu ATM (misalnya pada Kartu ATM Tahapan BCA) dan untuk pengecekan nomor kartu ATM juga dapat melalui aplikasi myBCA mobile (selama myBCA mobile dapat diakses) dan myBCA web pada menu Kontrol Akun kemudian pilih menu Kartu Debit.",2025-12-25 04:54:07,4.7.7
5db21ef9-7ec9-4d65-9498-e0c84bb2a937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk saya bayar pinjaman . saldo sudah terpotong . tp tagihan di aplikasi pinjaman masih ada,1,0,,2025-12-25 03:45:52,Mohon Bapak/Ibu menginformasikan pinjaman jenis apa yang dimaksud agar kami dapat mengimnformasikan sesuai kebutuhan.,2025-12-25 03:54:53,
30e8c50d-a3dc-4699-8f04-295164a6e96f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login ke BCA mobile susah, sampai harus ber puluh x tetep aj gak bisa padahal pulsa banyak. gak ad sulusi solusi bantuan g7🤨",1,0,4.7.7,2025-12-25 02:03:05,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-25 02:30:05,4.7.7
0383b486-7fce-4c63-819d-5f1b4de218b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"parah semenjak update. semakin banyak pemakai ko malah lelet,",1,0,,2025-12-25 01:45:48,"Mohon maaf atas ketidaknyamanannya yang Bapak/Ibu alami, namun untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-12-25 02:29:05,
2659ae60-9292-4aaf-829d-70f38bca2615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi kacau,1,0,4.7.7,2025-12-25 00:04:24,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2025-12-25 02:28:14,4.7.7
a8f4af8e-b2b6-4180-b764-5f8e1473d09d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transaksi berjalan lancar. Terimakasih🙏,4,0,4.7.7,2025-12-24 23:53:43,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-12-25 02:27:19,4.7.7
a4e98000-c7ed-4336-b1d1-2d1956899630,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat mudah,5,0,4.7.7,2025-12-24 22:36:59,"Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 02:25:37,4.7.7
0751e29d-8e35-443f-8ab2-aea808ce0689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu. transaksi jadi lebih bagus,5,0,4.7.7,2025-12-24 17:27:27,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 18:03:54,4.7.7
1939e8d2-b2cd-4e53-81ba-6da31c700dbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana ya tolong. saya habis ganti HP baru dan sudah dipindahkan aktifasi lgi. tapi muncul 205-sementara tidak dapat di proses, silakan ulangi beberapa saat lagi. saya udah ganti cardnya di sim1 lalu saya juga sudah pakai data tidak pakai wifi, dan jaringan stabil, restart HP juga udh kok masih kyk gitu?",2,0,,2025-12-24 17:06:29,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Jika terdapat respon ""205 - Sementara transaksi tidak dapat diproses, silakan ulangi beberapa saat lagi"" maka kami sarankan Bapak/Ibu dapat mencoba provisioning beberapa saat lagi (kurang lebih 5-10 menit). Pastikan tidak ada kendala dari jaringan provider dari SIM yang teregistrasi.",2025-12-24 17:24:22,
6b99503d-c062-4758-8ac7-03d52493f9d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ndak bisa masuk padahal udah ada pulsanya, malah disuruh ulangi beberapa saat lagi. tapi diulangi berkali-kali tetep aja nggak bisa",1,0,4.7.7,2025-12-24 16:46:28,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Pastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi serta silakan dapat mencoba kembali secara berkala.
",2025-12-24 17:08:01,4.7.7
05a88c5d-bd00-4842-9cd5-9bb30cf6aebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buruk,1,0,4.7.6,2025-12-24 16:28:35,Terima kasih atas saran dan ulasannya. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BCA mobile demi kemudahan dan kenyamanan Bapak/Ibu.,2025-12-24 16:36:12,4.7.6
93e950fa-0f1b-4ed8-a054-e955457bbbbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagaimana bisa ini aplikasi aneh , verifikasi ulang dan SMS tidak terkirim padahal pulsa banyak ? hallo",1,0,,2025-12-24 16:00:49,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Pastikan pengaturan SMS dapat dilihat pada: Setting > Apps > pilih aplikasi BCA mobile > Pastikan always allow pada send SMS Premiumnya. Untuk nomor HP yang terdaftar pastikan jaringan dalam keadaan stabil.,2025-12-24 16:25:14,
c3c2a7a6-6281-4e66-bb75-49496e8c5d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu kena potong besar tiap transaksi dan bulanan,2,0,4.7.7,2025-12-24 15:40:57,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-24 15:43:35,4.7.7
ac313226-7942-4353-9c29-77620ed7a0b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudaj dan cepat,5,0,4.7.6,2025-12-24 14:06:04,Terima kasih atas ulasannya. Semoga aplikasi BCA mobile semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 14:36:42,4.7.6
f15ec69d-6172-43e4-ad6c-9a1b31a62cdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau Pindah HP, login semua oke sudah masuk layar utama, disuruh verifikasi data, wajah dll oke sudah. perasaan data yg dimasukkan bener semua wajah bener semua kok masih salah terus ya, aneh.. kalau gini kan harus ke customer service lagi kan repot..",1,0,4.7.7,2025-12-24 13:11:18,"Mohon maaf atas ketidaknyamanan Bapak/Ibu. Jika data yang dimasukkan sudah sesuai namun masih kendala, maka silakan Bapak/Ibu dapat menghubungi Halo BCA 1500888 atau menghubungi melalui aplikasi haloBCA di menu ""Call"" atau melalui aplikasi myBCA mobile (Pusat Bantuan).",2025-12-24 14:05:39,4.7.7
