reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d9f63932-ef34-42a1-8753-fce40579c1b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pelayanan sangat terbaik dan memuaskan, love it",5,0,2.12.1,2025-12-26 04:44:04,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 06:24:39,2.12.1
d36396b8-3580-46d3-852b-2d2cb9751466,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.12.1,2025-12-26 03:53:47,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-26 04:35:10,2.12.1
4d20caf6-83ec-44c7-967f-5cb941e235b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 dulu kalo bagus tambah lagi,3,0,,2025-12-25 21:47:16,Terima kasih atas saran dan ulasan yang Bpk/Ibu berikan. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi myBCA dan silakan dapat menunggu implementasi dari BCA.,2025-12-26 01:20:59,
6c3cc6fb-4093-434d-a509-1f7188fa3c9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngecek isi saldo tiba tiba kelogout, login lagi tiba tiba ke logout dan harus masukin my bca nunggu sms kode verifkasi, sangat merepotkan",1,0,2.12.1,2025-12-25 19:58:41,"Mohon maaf atas kendala yang Bapak/Ibu alami, untuk proses verifikasi myBCA di HP pastikan pengaturan SMS dapat dilihat pada: Setting > Apps > pilih aplikasi myBCA > Pastikan always allow pada send SMS Premiumnya. Untuk nomor HP yang terdaftar pastikan jaringan stabil dan tersedia pulsa.",2025-12-26 01:22:42,2.12.1
f4748032-a46e-4a10-b206-df94a3c72f7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa yah kok punya saya bug temen saya TF tpi di akun BCA saya ngga masuk nominal nya tolong dong benerin jdi rugi klo kyk gini,1,0,2.12.1,2025-12-25 18:04:53,Sangat disayangkan atas kendala yang Bapak/Ibu alami. Pastikan melakukan pengecekan mutasi untuk memastikan transaksi tersebut. Namun apabila pengirim dana merupakan bank lain kami sarankan konfirmasi ke pihak pengirim dana.,2025-12-25 18:16:38,2.12.1
7f9161e0-06f3-4865-8afa-cbbd1d9cbf7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BCA KONTOLLLLLLLLLL,3,0,2.12.1,2025-12-25 17:14:17,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.",2025-12-25 17:16:30,2.12.1
f5c2156a-7a18-4f6a-b1e8-ec6025e40a31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-12-25 17:03:18,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-12-25 17:15:28,
25c3bb7f-1778-4b13-b44a-055627e77360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, sejauh ini belum ada kendala",5,0,2.12.1,2025-12-25 15:45:26,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 16:33:40,2.12.1
9aa46460-089a-4a19-85ca-fc8b37719a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update ga bisa paste langsung nominal hasil copy an pakai titik. Input pin tidak selancar sebelum update.,2,6,2.12.1,2025-12-25 15:04:53,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-25 15:34:47,2.12.1
b2089a16-3005-427a-a442-7e66017c2898,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mybca di folder aman aps tdk bisa exit, nfc pay tdk berfungsi, android 16, full update aps termasuk android, sinyal full 5g. ini tdk ada masalah di mobile bca. sudh bertahun2 sy lapor dan tdk perbaikan sampai ganti hp tetap sama.",1,0,2.12.1,2025-12-25 14:49:18,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan serta disarankan penyimpanan aplikasi pada menu utama. Kami sarankan dapat mencoba secara berkala.,2025-12-25 15:38:17,2.12.1
9068f73f-c150-4708-ad54-abd2cc250b2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login di hp baru verifikasi wajah gagal terus, padahal wajah saya masih yg dulu, tidak pernah operasi plastik, apa karena sudah mulai tua jd susah terdeteksi? 🤦",1,0,2.12.1,2025-12-25 14:10:18,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Pastikan pencahayaan mencukupi serta jaringan stabil, kami sarankan mencoba secara berkala. Apabila masih terkendala kami sarankan menghubungi Halo BCA 1500888 atau melalui aplikasi haloBCA bebas pulsa.",2025-12-25 14:35:34,2.12.1
374be18c-a34b-4be4-abb5-2932707a0f8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa copas lagi dari luar, aneh cuma copas nominal ga bisa",1,0,,2025-12-25 14:09:27,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan. Kami sarankan dapat mencoba secara berkala.,2025-12-25 14:33:04,
1f3a78c5-9c51-4c71-8946-af5c2a675da7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru mau coba install, jd kadih 4 star dulu",4,0,,2025-12-25 12:15:16,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-25 12:40:41,
17dbc3e5-8f1b-4108-a6ef-2f044c5c39e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sarankan update, setelah membaca ulasan hasil update tidak bagus,sampai saat ini saya belum saya update karena yg tidak ada masalah",4,0,2.11.1,2025-12-25 12:06:31,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, untuk update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, kami sarankan silakan dilakukan update aplikasinya untuk kenyamanan transaksi ke depannya.",2025-12-25 12:39:46,2.11.1
d4390668-0feb-4b7a-9355-091d9d1e9fa4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering keluar sendiri dari aplikasi dan menguras pulsa sehari sampai 3x bahkan setiap mau transfer keluar sendiri minta id mobile terus menerus apa gak habis pulsa ini,1,0,2.12.1,2025-12-25 11:09:33,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Mohon pastikan jaringan dalam keadaan stabil dan tidak ada kendala pada device yang digunakan serta SIM Card yang terdaftar berada pada SIM 1. Kami sarankan dapat mencoba secara berkala.,2025-12-25 11:43:17,2.12.1
c1b91c8b-4b16-46ea-a37e-21dc161139f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu transaksi keuangan,5,0,2.12.1,2025-12-25 09:25:49,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 09:44:52,2.12.1
0d699193-a37f-480d-9124-dc990ba5266a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi busuk,potongan bulanan gde bgt mana ga ada laporannya. tiap dapet transferan pasti kepotong,ga masuk akal.",1,0,2.12.1,2025-12-25 08:40:20,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu, dikhawatirkan utk hal tersebut dikenakan biaya administrasi yg tertagih satu kali setiap bulan (hari Jumat di Minggu ke-3), namun utk pengecekan lebih lanjut dpt menghubungi layanan Halo BCA di 1500888. Sebagai informasi utk bebas biaya pulsa dpt download aplikasi haloBCA di App Store atau Play Store.
",2025-12-25 08:45:00,2.12.1
55c0942c-98e5-42a7-a1c4-f8cac2f45bcb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thanks my BCA, cukup baik dlm membantu kegiatan transaksi kami, cs jg cukup membantu menjawab pertanyaan ketika ada kendala dgn aplikasi, skrg bs menggunakan biometrik jg jd lebih aman. klo ada update"" pembaruan tlg jangan bugg dong🙏🏻",4,0,2.12.1,2025-12-25 08:12:33,"Terima kasih atas saran dan ulasannya. Saran Bapak/Ibu menjadi bahan evaluasi kami guna meningkatkan layanan di masa mendatang agar kami senantiasa dapat memberikan pelayanan prima serta melayani kebutuhan perbankan Bapak/Ibu.
",2025-12-25 08:44:02,2.12.1
0f686151-8102-41d2-a381-f9ab696a3bf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bolak balik daftar e banking di atm tetap gak terdeteksi di aplikasi,1,0,,2025-12-25 07:47:40,"Mohon maaf atas kendala yang Bapak/Ibu alami, kami sarankan untuk pengecekan lebih lanjut dapat menghubungi layanan Halo BCA di 1500888. Sebagai informasi untuk bebas biaya pulsa dapat download aplikasi haloBCA di App Store atau Play Store.
",2025-12-25 07:58:14,
9aefe4d1-8076-4404-bf7a-b1fe701e9046,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya daftar my bca sulit sekali verifikasi wajah😢 padahal rekning dan tabungan atas nama sendiri dan no hp sendiri,2,0,2.12.1,2025-12-25 07:08:17,"Mohon pastikan Bapak/Ibu berada di tempat terang, kamera terlihat jelas, posisi wajah berada dalam lingkaran dan data telah sesuai.",2025-12-25 07:40:40,2.12.1
a9697fdf-5a14-426f-a8a5-909d6695c396,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaki di bca nympe ratusan jt per bulan pas ngajuin payleter di tolak... aneeh,1,0,2.12.1,2025-12-25 05:55:39,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, mohon dapat informasikan detail kendala yang dimaksud agar kami informasikan lebih lanjut sesuai kebutuhan.
",2025-12-25 06:15:45,2.12.1
71dce1da-a112-4d44-97e0-b7d299f6236a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa apk nya selalu Force closed saat verifikasi wajah Di tab Mi Pad 7 padahal sudah ikuti semua instruksi nya. hanya mybca yang force closed , bank yang lain bisa semua",1,0,,2025-12-25 05:52:04,"Mohon maaf apabila Bapak/Ibu mengalami untuk kendala force close pastikan menggunakan versi terbaru dan jaringan stabil. Silakan mencoba secara berkala untuk menonaktifkan fitur accessibility service atau talkback/screenreader/text-to-speech pada device Bapak/Ibu.Setelah itu, dapat mengakses kembali aplikasi myBCA.
",2025-12-25 06:15:01,
23a67f8f-6166-4109-adb3-96aae17b7093,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"data registrasi nya belibet GK kayak BRI,tolong perbaiki agar lebih memudahkan pengguna",1,0,2.12.1,2025-12-25 05:51:13,"Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.
",2025-12-25 06:13:32,2.12.1
797aa525-8aac-4c73-88e6-2e544257a90b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update bintang. Judul: Catatan kelancaran dan kestabilan jaringan ATM di hari Libur Nasional. Proses transaksi finansial lancar dan efisien di Hari libur Nasional. Bagus, Pertahankan kualitas. Terimakasih.",5,25,2.12.1,2025-12-25 03:47:22,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 03:55:47,2.12.1
14447440-9c8a-4be7-97ae-0e6269d901bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bca pembaruan terus! biasanya setiap pembaruan gak pernah lemot, ini pembaruan terakhir lemotnya Allahuakbar banget. bikin lama buat transaksi. ngetik pin juga jadi salah terus. tolong lah dibenerin sistemnya. jangan ngerugiin customer",1,6,2.12.1,2025-12-25 02:14:40,"Mohon maaf atas ketidaknyamanannya yang Bapak/Ibu alami, namun untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Update aplikasi dilakukan salah satunya untuk memperbaiki bug dari versi sebelumnya, mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.
",2025-12-25 02:35:30,2.12.1
64943af5-bdf2-4a3c-b9d1-08ab2ddb1569,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering ngebug,1,0,2.12.1,2025-12-25 01:13:49,"Mohon maaf atas ketidaknyamanan yang Bapak/Ibu alami, pastikan aplikasi Bapak/Ibu sudah versi terbaru jaringan internet dalam keadaan baik dan stabil tidak disarankan menggunakan wifi setelah itu dapat mencoba kembali di lain waktu.
",2025-12-25 02:34:51,2.12.1
48668326-7892-4224-8c90-70f6c3b4049a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya saat akan melakukan transaksi ke bank lain, untuk ""pilih layanan transfer"" tidak muncul pilihan transfer yang akan digunakan sehingga tidak bisa melakukan transfer.",2,0,2.12.1,2025-12-25 01:00:38,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan X (Twitter) @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.
",2025-12-25 02:33:32,2.12.1
45b2e713-7e90-4174-b60c-d86d92ebf468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa meyimpan uang tunai dengan baik,5,0,2.12.1,2025-12-25 00:34:56,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.

",2025-12-25 02:32:44,2.12.1
67edc6f5-b87e-4984-9c6a-894e78ba015a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.12.1,2025-12-24 23:19:42,Thank you for the review. We hope that the myBCA application will make your banking transactions easier for you.,2025-12-25 02:31:49,2.12.1
0603743a-c9c4-4805-8752-210df6371627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-12-24 21:24:48,"Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.
",2025-12-25 02:31:09,
9cea626c-c0c6-4aec-8508-ccc003b52d5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses cepat,5,0,2.12.1,2025-12-24 18:38:43,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 18:49:10,2.12.1
83d3f12f-bf87-4d4d-85b7-e10e9fd277c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bug nya parah masukin pin salah 3 kali keblokir, harus ngurus ribet",1,0,2.12.1,2025-12-24 17:04:14,"Mohon maaf atas ketidaknyamanannya Bapak/Ibu. Jika BCA ID terblokir maka dapat kami sarankan Bapak/Ibu menghubungi layanan Halo BCA 1500888 atau menghubungi melalui aplikasi haloBCA di menu ""Call"" atau melalui aplikasi myBCA mobile (Pusat Bantuan) karena hal tersebut membutuhkan verifikasi data melalui telepon.",2025-12-24 17:33:33,2.12.1
cf97fe82-2289-49e3-a371-48885a5c1e08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,flexible dan dinamis,5,0,2.12.1,2025-12-24 16:54:08,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 17:05:03,2.12.1
ad02b1c8-488d-4798-87df-4a719c7b95dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,astaga buat qr kok mencoba lagi lumu dah,2,0,2.12.1,2025-12-24 14:58:12,Mohon maaf atas ketidaknyamanan Bapak/Ibu. Pastikan jaringan internet Bapak/Ibu dalam kondisi stabil serta silakan dapat mencoba kembali secara berkala.,2025-12-24 15:02:15,2.12.1
3067a75d-a9e4-464e-b11e-1dbca8ed26ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin di update semakin lelet susah masuknya,1,0,2.12.1,2025-12-24 14:41:25,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-12-24 15:01:06,2.12.1
6bf9c67e-346f-4481-a985-f648591123cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ribet otp ga ke kirim kirim najis,1,0,2.11.1,2025-12-24 13:56:30,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika yang dimaksud terkait kode OTP yang belum diterima, mohon memastikan ketersediaan pulsa, koneksi stabil dan nomor HP aktif dan sesuai serta dipastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2025-12-24 14:05:49,2.11.1
1abc45a1-e484-4b16-9fd4-a65b92e3505b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kode otp SMS lama tidak terkirim sampai sekarang, lambat sekali",1,0,2.12.1,2025-12-24 13:13:27,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, jika yang dimaksud terkait kode OTP yang belum diterima, mohon memastikan ketersediaan pulsa, koneksi stabil dan nomor HP aktif dan sesuai serta dipastikan tidak ada kendala pada perangkat dalam penerimaan OTP.",2025-12-24 13:59:05,2.12.1
47256ecf-173b-4ba9-ab01-c5a16374be7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update malah lemot, kayak slow motion..😓",1,0,1.7.0,2025-12-24 13:09:53,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-12-24 13:58:27,1.7.0
ca20eb2d-e2da-4264-897e-1612f04bb5e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok terimakasih dengan adanya myBCA rekening yg dulu saya keblokir kebuka lagi.,5,0,2.12.1,2025-12-24 13:09:31,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 13:58:00,2.12.1
424a1f9a-6a93-4b57-9a22-c0fdce57e1dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu terimakasih,5,0,2.12.1,2025-12-24 12:58:47,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 13:57:50,2.12.1
ca876003-e4d0-4e40-bd19-0fb575403dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa di perbarui mau ketik pinnya jadi lelet ya,3,0,2.12.1,2025-12-24 11:16:00,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk update aplikasi sudah menjadi ketentuan dan pembaharuan fitur. Mohon memastikan jaringan internet Bapak/Ibu dalam kondisi stabil dan ruang penyimpanan HP yang mencukupi.",2025-12-24 11:29:35,2.12.1
9b1bceed-359a-4bec-bd28-08aa1f04e6c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woy ini kenapa pula aku ngga bsa login ke akun BCA ku!!, udh ak coba berkali-kali, pdahal mau ambil uang untuk keperluan darurat, tolong cepet dbenerin klo error!",1,0,2.12.1,2025-12-24 11:05:36,"Mohon maaf atas ketidaknyamanan Bapak/Ibu, untuk kendala tersebut mohon dapat menginformasikan detail gambar kendala yang dialami ke layanan Twitter @HaloBCA atau Email halobca@bca.co.id atau Halo BCA Chat: akses melalui www.bca.co.id atau WhatsApp BCA 08111500998 agar dibantu lebih lanjut.",2025-12-24 11:25:57,2.12.1
4681610d-f954-4c14-80e2-95be29fedfff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kasih fitur intip saldo kek di livin' by mandiri dong, itu fitur bagus banget buat cek gaji udah masuk atau belom.",5,0,2.12.1,2025-12-24 11:00:40,Mohon maaf atas ketidaknyamanannya. Saran dan ulasan Bapak/Ibu akan menjadi bahan evaluasi bagi kami ke depannya untuk pengembangan aplikasi yang lebih baik.,2025-12-24 11:25:54,2.12.1
b5b8157d-005d-4476-ae9d-6aa787f0802f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,2.12.0,2025-12-24 10:52:38,Terima kasih atas ulasannya. Semoga aplikasi myBCA semakin mempermudah transaksi perbankan Bapak/Ibu.,2025-12-24 11:25:54,2.12.0
