reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8a26ad1a-c31a-4106-96cb-79d70253a2e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya bikinnya online lewat livin. kartu debit fisiknya gagal terkirim udah di telpon ke 14000 tetep aja gak dikirim percuma kirim email juga sama aja gak dikirim emang layananya buruk sekali mau gimanapun tetep saja gak di respon nyesel banget bikin atm mandiri buang waktu saja buat yg bikin atm mandiri online susah dapat kartu pisiknya kurang pelayanan nya, ujung2nya nyesel jadi pernah daptar",1,1,3.2.0,2025-12-27 02:11:43,"Hai Sahabat @Lunok Miya, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Divia",2025-12-27 02:17:51,3.2.0
299d7712-6dd5-4813-93bb-3e67b4e5e38d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu ada Livin,5,0,3.1.0,2025-12-27 01:46:56,"Halo Sahabat @Siti Nurlela, mohon maaf atas ketidaknyamanannya. Terimakasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Kila",2025-12-27 01:59:56,3.1.0
596400f1-a40d-4ad3-97a1-407db288f33c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa login diminta otp dari sms setelah di masukan otp layanan tdk tersedia , kalau layanan tdk tersedia ngapain disediain",1,0,3.2.0,2025-12-27 01:38:41,"Halo Sahabat @medi, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Momo",2025-12-27 01:42:52,3.2.0
b85a97ab-bed9-4d84-a0cd-668615de3cfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apliksai stuck di main home saat salah sidik jari,4,0,,2025-12-27 00:25:36,"Halo Sahabat @Nugroho Stand, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Cira",2025-12-27 00:30:17,
2966c022-b952-471d-9010-f98e41e36564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masa dikit-dikit ke log out. padahal saldo masih ada, sandi pun tau, nomor hp mu pun tetap. tapi terus-terusan susah login.",2,0,3.2.0,2025-12-27 00:02:40,"Halo Sahabat @Rahma Jesika Simbolon, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Danti",2025-12-27 00:08:44,3.2.0
8ca97706-e8af-4fef-ac91-f351a776a1f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu telat pembayaran dari luar negri dan selalu tidak melayani proses uang yang masuk dari luar negri disaat ada cuti bersama dan hari Sabtu masih sangat manual sistemnya payah banget mending pindah ke bank yang lain kalo seperti ini terus kurang mendahului nasabah payah jelek banget pelayanannya buruk,ada M banking mandiri gak ngebantu juga masih sistem kuno lah jelek lah pelayanannya nih makan tuh bintan 1 perbaiki dulu kinerjanya",1,0,,2025-12-26 23:07:14,"Halo Sahabat @Bogor Fishing, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-26 23:10:54,
cbcc71ce-3325-4730-badc-e1b61aaafbfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntap,5,0,3.1.0,2025-12-26 22:55:42,"Halo Sahabat @ISTVID CHANEL, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin’ by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Danti",2025-12-26 23:01:24,3.1.0
2b242548-2a18-4cd2-ab20-3589e6338a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GILA BANGET INI SEKELAS MANDIRI LOH INI, MASAK IYA TABUNGAN NOW ITU KAN PERUNTUKANNYA DIGITAL, BAGI BEBERAPA NASABAH KAN TIDAK MEMILIKI KARTU DEBIT WONG SUDAH ADA DALAM LIVIN, YANG JADI MASALAH SAAT BELUM MEMILIKI KARTU DEBIT DAN APLIKASI SERING ""FORECLOSED SENDIRI"" TIBA TIBA LOGOUT, MAU MASUK LAGI ITU NGGAK BISA WOY HARUS PAKE KARTU DEBIT, YA ELAH INI UDAH ZAMAN DIGITAL LO, KENAPA NGGAK CUKUP VERIFIKASI KTP + NOMER HP + EMAIL DAN SELFIE YA, CONTOH TU BRIMO DAN WONDR BNI TANPA KARTU DEBIT 🤬🤬🤬",1,0,3.2.0,2025-12-26 21:27:35,"Halo Sahabat @nanangarisetiawan, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-26 21:47:25,3.2.0
7cb4085e-64f8-4b03-90fa-bbc6583559a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"endapan saldo terbanyak dr bank bank lain, make krna terpaksa",1,0,3.2.0,2025-12-26 19:50:56,"Halo Sahabat @Tugi Yatno, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-26 19:52:36,3.2.0
2cb0f464-d3e9-4174-98b4-0da8afaff778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu tgl 02-07-2022 gw kasih bintang 5 ulasan bagus, sekarang gw kasih bintang 2 makin kesini makin ribet ni aplikasi kalo malem di atas jam 12 susah buat transaksi Qris gagal terus transfer gagal terus, ribet banget buat area² yang ATM nya jauh, tolong di perbaiki tiap malem perawatan terus jadul banget ni servernya upgrade lah jangan lemot terus bukan mempermudah konsumen malah makin kesini makin ribet ni aplikasi...",2,1,3.2.0,2025-12-26 18:45:05,"Halo Sahabat @Muklas misteri, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-26 18:48:31,3.2.0
21efd9d1-ecd9-4e3a-988d-3a358f76e658,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Livin keblokir tp pas mau buka blokir selalu muncul ""PROSES BELUM DAPAT DILANJUTKAN"" pdhl udh bener ngisi nmr kartu debitnya jaringan lancar pulsa juga ada dan kartu juga udh aktif. dah lah",1,0,3.2.0,2025-12-26 18:42:29,"Halo Sahabat @Silmi, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-26 18:45:36,3.2.0
15c5379e-e1f4-4263-85f2-7a6a6be1e4dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan pemeliharaan mandiri tolol bgt,1,0,3.2.0,2025-12-26 18:16:33,"Halo Sahabat @Sheilagank 1996, mhn maaf atas ketidaknyamanannya. Perihal kendala tsb, mhn mencoba kembali secara berkala dgn pastikan melakukan force close dan jaringan yg digunakan stabil. Apabila masih mengalami kendala, mhn kesediaannya menghubungi layanan mandiri call 14000 agar dpt kami lakukan pengecekan lebih lanjut. Tks~Kale",2025-12-26 18:18:27,3.2.0
bdd046e1-d787-432a-a135-5467b295589b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bobrok sampah , setiap hari nge kikis saldo ku",1,0,3.2.0,2025-12-26 18:06:13,"Halo Sahabat @Ndoo S, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-12-26 18:15:24,3.2.0
b3b2cbb0-6567-440b-82e9-6ffcc5f39300,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-12-26 17:39:08,"Halo Sahabat @akhomba a, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Ervan",2025-12-26 17:48:42,
29a86bdc-a5e2-47dd-a7de-bfea5a03a929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.2.0,2025-12-26 17:37:17,"Halo Sahabat @Elah usup, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Kale",2025-12-26 18:09:59,3.2.0
976e2c2b-4999-41ee-8d8e-d908ae01e440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di perbarui lagi aplikasi livin yang baru ini, klau mau masuk ke livin jgn ada notif untuk mengubah pengaturan jam dong. Soalnya susah bolak balik ngubah jam terus biar bisa kebuka aplikasi livinnya. Klau udh bagus app nya ini baru nnti di naikan lagi bintangnya 😉 aku kasih bintang 5 krna skrang apk livin sudah sangat mmbantu dan juga lebih mudah",5,0,3.2.0,2025-12-26 16:29:44,"Halo Sahabat @Dara Agustin, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Kale",2025-12-26 16:33:22,3.2.0
29efe8fd-b84c-433e-ae09-ae052c018b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi urgent . malah sering pemeliharaan maintenance,1,0,,2025-12-26 16:03:08,"Halo Sahabat @Bima Sasikirono, mohon maaf atas ketidaknyamannya. Perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Ervan",2025-12-26 16:36:26,
364cb4a1-6330-4c78-8cfe-b1522db7b7d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu ada maintenance di jam 11.00 - 01.30 bikin transaksi tersendat...,1,0,3.2.0,2025-12-26 16:01:28,"Hai Sahabat @Iqbaal Saabiqi Dhiya Ulhaq, mohon maaf atas ketidaknyamanannya. Perihal kendala yang dialami agar dpt kami tindaklanjuti, mhn kesediaan Sahabat utk mengirimkan email ke mandiricare@bankmandiri.co.id dengan subject : Review - Nama lengkap Sahabat atau menghubungi layanan mandiri call 14000 ya. Tks~Tommy",2025-12-26 16:02:46,3.2.0
092da24e-71cd-4e9b-adbb-c73aeea0d118,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,3.1.0,2025-12-26 15:53:57,"Halo Sahabat @Viola XD, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-26 16:11:48,3.1.0
1c6d4c51-8bef-45b9-9bb0-94a66488044e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alkhamdulillah dah ngk pernah ada kendala apapun,5,0,3.2.0,2025-12-26 15:19:22,"Halo Sahabat @Ro Diyah, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka
",2025-12-26 16:28:26,3.2.0
992edf44-9160-45dc-a180-7bab8f59d9c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝐢𝐧𝐢 𝐤𝐞𝐧𝐚𝐩𝐚𝐡 𝐥𝐠𝐢 𝐬𝐢𝐡 𝐥𝐢𝐯𝐢,3,0,,2025-12-26 15:17:36,"Halo Sahabat @Ran Tang, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-26 15:28:22,
3ffc4626-0de8-4439-a4fd-1847b79d2b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas mau buka livin tiba2 muncul akun belum dapat diakses, cari solusi di ytbe ternyata banyak kasus yg sama padahal ga prnh salah kata sandi tiba banget bgtu. cek di rep nya mau ke kantor cabang tapi ga ada hasil sama skali. padahal ada aplikasi sbnrnya memudahkan sih tapi kok livin gini ya, kecewa bgt",1,0,3.2.0,2025-12-26 15:11:56,"Hai Sahabat @Muh Rizaldi, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy
",2025-12-26 15:18:40,3.2.0
76108b3a-622f-454f-98e2-32ea3414610e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak sih pakeknya...tapi keseringan update, tapi gaada perubahan. cape banget sama Livin",3,0,3.1.0,2025-12-26 14:35:55,"Halo Sahabat @8APB_ Yulia, mohon maaf atas ketidaknyamanannya. Terima kasih atas saran dan masukan yang diberikan, perihal tsb akan menjadi masukan bagi kami untuk pengembangan aplikasi kedepannya dan meningkatkan kualitas layanan Livin' by Mandiri. Tks~Amar",2025-12-26 14:39:53,3.1.0
ab8cb0d0-2f76-4883-92d9-1ec5af7ae994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih percaya dengan mandiri,4,0,3.2.0,2025-12-26 13:40:14,"Halo Sahabat @Shojiro Jiro, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Amar",2025-12-26 13:41:55,3.2.0
f428f5c9-4d74-40d8-9ef2-d1257990002b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagaimana saya belum punya kartu ATM. sedangkan kan saya lupa password mohon bantuannya..,1,0,3.2.0,2025-12-26 13:27:01,"Hi Sahabat @Alfin Shaputra, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala yang dialami, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Fatma",2025-12-26 13:29:41,3.2.0
4cc0394e-c138-4704-b0b8-751a361d4e5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet,1,0,3.2.0,2025-12-26 13:18:57,"Hai Sahabat @Isaputra, mohon maaf atas ketidaknyamanannya. Utk pengecekan lebih lanjut atas kendala yg dialami, kami persilakan mengirimkan pesan melalui layanan email kami di mandiricare@bankmandiri.co.id atau mandiri call 14000 ya. Tks~Tommy",2025-12-26 13:21:00,3.2.0
f80f2bf6-211b-43ef-9efb-e48245e61f4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.2.0,2025-12-26 13:18:04,"Halo Sahabat @Rubell Romil, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Charles",2025-12-26 13:22:30,3.2.0
79557eab-26c8-4a93-98ed-541118489661,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sipppppppp,5,0,3.1.0,2025-12-26 13:03:53,"Hi Sahabat @wawan Setiawan, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Mandala",2025-12-26 13:08:37,3.1.0
61f6f8b6-0b13-4201-8139-7335c00e6426,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dibuka,1,0,3.2.0,2025-12-26 12:35:28,"Halo Sahabat @Nasir Syarif, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-26 13:01:01,3.2.0
73d4db61-a3b7-4685-8442-72d605b0777d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.2.0,2025-12-26 11:32:17,"Halo Sahabat @Tri rahayu hapsari Ayu, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Raka",2025-12-26 11:35:44,3.2.0
bfbe3c27-15a1-42c3-824f-83e8d1bd7f26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik👍💯,5,0,,2025-12-26 11:24:04,"Hi Sahabat @M. Yahya Muhanmad Yahya, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Fatma",2025-12-26 11:25:26,
b12563e3-effd-4661-b51a-ca4274ff67eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk ! kami sedang mengecek hal ini sampai jembuten,1,0,3.2.0,2025-12-26 11:18:34,"Hi Sahabat @Zlatan Robby, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi mandiri call 14000 agar dapat dilakukan pengecekan. Tks~Mandala",2025-12-26 11:21:24,3.2.0
98029b9b-663f-45da-90ca-e8a518af812f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niat bantu teman yang kerja di bank mandiri buat rekening malah rekeningnya terblokir mana sudah setor 100 ribu lagi.. di suruh hubungi 14000 tapi setelah di hubungi malah di suruh menunggu sampai hari kerja dasar bank aneh,1,0,,2025-12-26 11:17:26,"Halo Sahabat @Yesril Riel, mohon maaf atas ketidaknyamanannya. Terkait kendala Sahabat mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi Mandiri Call 14000 lalu tekan 2 agar dapat dilakukan pengecekan. Tks~Amar",2025-12-26 11:19:29,
e12a8705-c4c8-458d-94e3-8e5a79e4ba1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjir ini apk gma kehapus gak punya kartu atm nya..... gimana cara masukya lagi cuma punya nomer rekening aja??????),1,0,3.2.0,2025-12-26 11:15:08,"Halo Sahabat @Lana Skw, mohon maaf atas ketidaknyamannya. Untuk perihal kendala pada layanan Livin' by Mandiri, mohon untuk dapat mengirimkan email ke mandiricare@bankmandiri.co.id atau dapat menghubungi layanan mandiri 14000 agar dapat dilakukan pengecekan. Tks~Charles",2025-12-26 11:18:22,3.2.0
e53c99b5-dcbd-426d-aa46-f818bfbb1e00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,3.2.0,2025-12-26 11:11:33,"Hi Sahabat @Mulyadi Mahmud, terima kasih atas review yang telah diberikan. Semoga terus menikmati kemudahan dan kenyamanan dalam menggunakan Livin' by Mandiri ya. Daftarkan transaksi secepat kilat pada menu Quick Pick untuk diakses pada halaman Login atau Beranda. Yuk coba sekarang. Tks~Fatma",2025-12-26 11:12:42,3.2.0
00a21b95-bb68-4330-998e-21f7d415806f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka eror . lelet lemot ntah apa apa,1,0,,2025-12-26 11:08:26,"Halo Sahabat @Afifah Qomariyah, mohon maaf atas ketidaknyamanannya. Untuk perihal kendala pada layanan Livin' by Mandiri, disarankan melakukan force close pada aplikasi Livin' by Mandiri, kemudian restart device/handphone yg digunakan dan mencoba kembali secara berkala. Tks~Raka",2025-12-26 11:15:11,
