reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
af22588c-25e8-41d4-93b3-1ee48df917fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan live chat sangat sangat buruk,1,0,5.16,2025-12-07 01:07:43,"Hai Kak Kanjeng Dhanker, maaf atas kendalanya. Bisa diinfokan detail kendalanya respon yg muncul seperti apa agar kami bisa infokan solusinya segera. Saat ini mulai dilakukan penutupan BNI Mobile Banking, jadi sebagai pengganti dan untuk kemudahan bertransaksi pake wondr by BNI dengan fitur yang lebih canggih dan keren. Tks -CX Bella-",2025-12-08 06:37:48,5.16
1d1bdea6-c915-4b5d-8dee-e5a5b4c9285b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min sudah satu harian saya coba login tapi tidak bisa. selalu muncul peningkatan pelayanan . sampe kapan saya menunggu min,5,0,5.16,2025-12-06 06:02:39,,,5.16
ce671b30-f660-4799-b2af-6645281831fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini LBH lancar jaya jngn d hapus..drpd WONDR yg slalu gagal karna kendala internet sedangkan kuota full dan bt buka aplikasi Laen ok aja....,5,0,5.16,2025-12-04 02:36:21,,,5.16
b856d6bb-887b-41d9-a983-dd3dd7df28a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagong potongan 11 rb + 4 rb + 5 rb padahal saldo ada 200 rb,1,0,5.16,2025-12-03 22:32:07,"Hai Kak Ahmad Sobni, maaf atas ketidaknyamanannya. Untuk saldo biaya administrasi, pengelolaan kartu ATM, dan denda di bawah rata-rata saldo minimum kebijakannya sesuai jenis produk rekening ya Kak. Apabila berkenan dgn biaya admin yg lebih terjangkau, silakan klik www.bni.co.id untuk memilih jenis tabungan yg lain. Tks. -CX Irina-",2025-12-05 06:44:56,5.16
d7dc4c33-8a30-40ac-9941-0fd0a572b9f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih suka aplikasi ini daripada wonder 😭😭😭😭😭😭😭😭,5,0,5.16,2025-12-02 08:12:36,,,5.16
5b1efcf6-c3f1-4c4c-aea0-5860fec74ba0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SEKELAS BANK BESAR INDONESIA, ADA KELUHAN TENTANG SALDO YANG HILANG, TIDAK ADA RESPON SAMA SEKALI",1,0,5.16,2025-12-02 01:58:49,"Hai Kak Yoga, mohon maaf atas ketidaknyamanannya. Silakan Kakak dapat melaporkannya melalui telepon ke BNI Call 1500046 atau melalui TANYA BNI pada fitur BNI Mobile Banking atau WhatsApp resmi BNI 0811-588-1946 agar kami bisa infokan solusinya. Review Kakak jadi masukan bagi kami dalam melakukan evaluasi layanan BNI ke depannya. Tks. -CX Farid-",2025-12-03 13:37:28,5.16
08f9d9e4-8d55-488c-b5fe-a4797810ae3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertahankan aplikasi BNI mobile. lebih nyaman pake ini lebih simple daripada Wondr.,5,0,5.16,2025-12-01 14:58:03,,,5.16
fd8205ac-ae22-4c68-9273-11adc4ec5ed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya lebih tertarik menggunakan yang ini dati pada yang baru,5,0,5.15,2025-12-01 10:42:26,,,5.15
058316af-6507-49d2-9a34-686dc4df131d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lbih bagus aplikasi bni mobile banking yg ini dari pda wonder bni lemot sering bermsalah atau error,5,0,5.16,2025-12-01 09:05:14,,,5.16
c356ee3a-dd94-4e69-a5dc-3ecc18fed91b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sip mantab,5,0,,2025-12-01 07:56:56,,,
6552a369-3ba5-45d0-8fe8-841f9a0c96b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek loadingnya lama terus sekarang,2,0,5.13.0,2025-12-01 06:34:41,"Hai Kak Dian Iskandar, maaf atas kendalanya. Pastikan jaringan stabil dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 serta telah update versi terbaru. Kakak juga bisa clear cache dan restart Hpnya. Demi kemudahan transaksi, Kakak jg bisa pakai wondr by BNI. Tks. -CX Farid-",2025-12-03 13:40:09,5.13.0
e44510d9-f798-42d9-a99f-602dbfda62a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BANYAK OFFLINE BANYAK GANGGUAN ERRORR BANYAK,1,0,5.16,2025-11-30 17:56:34,"Hai Kak Risk Mubmub, maaf atas kendalanya. Pastikan jaringan stabil dengan data internetnya dari nomor HP yang terdaftar dan di slot 1 serta telah update versi terbaru. Kakak juga bisa clear cache dan restart Hpnya. Demi kemudahan transaksi, Kakak jg bisa pakai wondr by BNI. Tks. -CX Farid-",2025-12-03 14:22:43,5.16
aae12fa1-51ef-4c77-81d9-34602130b57e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bni tuh bank.gede di indo, tp mesin Atm bermslah smua. apalagi Batam. di bank segede ini yg cabang nagoya kok bsa g ada mesin stor tunainya, yg di planet dua mesin suka eror. buat ribet nasabah aja..",2,0,5.16,2025-11-30 09:47:02,"Hai Kak Revhi Antari, mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran untuk aplikasi BNI Mobile. Review Kakak jadi masukan berharga kami dalam melakukan evaluasi aplikasi dan layanan BNI ke depannya. Tks. -CX Farid-",2025-12-03 14:27:34,5.16
86652f34-5cc3-4ca1-8276-f33fe99053f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong jangan hapus apk ini, saya GK bisa pake wonder kaya sangat beda aja lebih nyaman pake apk ini. saya bener gk ngerti pake wonder rumit aja menurut ku. tolong min pertahanin apk ini.",5,0,5.16,2025-11-30 01:40:15,,,5.16
0d5c4327-8d76-4c4e-b0a8-37b5e53830cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon perbaiki untuk pembayaran Qris , selalu gagal harus beberapa kali dulu baru bisa . padahal sinyal bagus . makin lama makin susah dipake",5,3,5.16,2025-11-29 13:17:21,,,5.16
f8f0abee-9f85-4581-a0e1-5f73bc7f9fdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Astaga developernya gmna sii ini tadi mau ngisi token katanya ga cukup saldo, pas udah ngisi saldo tiba² saldo gw berkurang, dilihat bukti transaksi tiba² dah kebeli tokennya, tapi ga bisa dilihat nomor tokennya tolong dong woi apk nya makin rusakk",5,8,5.16,2025-11-29 12:52:03,"Hai Kak Amanda Putri, maaf ya atas kendalanya. Apabila mengalami kendala transaksi, Kakak dapat pelaporan via telepon BNI Call 1500046, akun resmi Media Sosial BNI, TANYA BNI pada fitur BNI Mobile Banking atau WhatsApp resmi BNI 0811-588-1946 agar dibantu pengecekan dan tindak lanjut. Tks -Lasma-",2024-06-29 08:12:04,5.16
c7b325b8-c5b4-4f2b-9653-cb47afbeddda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon tetap pertahankan aplikasi ini... karena simpel dalam pengoprasianya 🙏,5,0,5.16,2025-11-29 12:33:12,,,5.16
46e32e20-cf65-4778-9be2-ac1c18b7dd7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.16,2025-11-29 10:45:40,,,5.16
e13fcb8c-cdf8-4131-8232-a009f0f84e56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong mohon jangan di hapus saya masih nyaman menggunakan apk ini, kalau pakai Wonder juga sudah download tapi tidak bisa terpasang dari hp saya",5,0,5.9.1,2025-11-28 11:01:52,,,5.9.1
38304b6a-679c-4c26-bcee-4177348bcd24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.16,2025-11-28 02:54:01,,,5.16
8bb1594d-460f-4ef7-9158-31b37380ee6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kasi bintang 1 karena pada saat saya login di perangakat baru setiap memasukkan kode verifikasi saat di verifikasi error mulu padahal sando,no rekening,kode verifikasi benar tetap saja error",1,0,5.16,2025-11-27 13:08:34,"Hai Kak Mustakarrul, maaf atas kendalanya. Dipastikan beberapa hal berikut: - Koneksi internet stabil - SIM Card dari nomor HP yang terdaftar diletakkan di slot SIM 1 - Data-data yang dimasukkan sesuai - Ketika masih dalam waktu permintaan OTP, Kakak tidak mengulangi permintaan lagi sebelum masa berlaku OTP habis Semoga berhasil ya. Tks. -CX Farid-",2025-12-03 14:35:24,5.16
12ac2591-30a8-4f1a-8bd8-0b7a6f9cd0d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-11-27 03:37:29,,,
7db655de-3c71-4004-b6b3-09dd69d80cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"chat customer sangat lambat, transaksi qris sedang di proses sudah 5 hari belum ada refund. mohon untuk di perbaiki lagi sistemnya🙏",1,0,5.16,2025-11-26 06:46:55,"Hai Kak Kenzie, mohon maaf atas kendalanya. Silakan Kakak melakukan pengecekan laporan melalui telepon ke BNI Call 1500046 atau melalui TANYA BNI pada fitur BNI Mobile Banking atau WhatsApp resmi BNI 0811-588-1946 agar kami segera infokan solusinya. Review Kakak jadi masukan bagi kami dalam melakukan evaluasi layanan BNI ke depannya. Tks -CX Farid-",2025-12-03 14:39:30,5.16
18fc32f3-f273-47ab-8780-dc3f41216df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Customer service nya super lelet nunggu live chat aja sampe 8jam , kendalanya saat pakek Qris transaksi nya gagal tapi saldo sudah terpotong,sya sudah coba hubungi layanan cs tapi respon nya Lelet banget",1,2,5.16,2025-11-26 05:59:08,"Hai Kak Lunatic, mohon maaf atas kendalanya. Silakan Kakak melakukan pengecekan laporan melalui telepon ke BNI Call 1500046 atau melalui TANYA BNI pada fitur BNI Mobile Banking atau WhatsApp resmi BNI 0811-588-1946 agar kami infokan solusinya. Review Kakak jadi masukan bagi kami dalam melakukan evaluasi layanan BNI ke depannya. Tks. -CX Farid-",2025-12-03 14:43:14,5.16
84b14ae1-0c47-469d-a8e8-5bd269a7f7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Bagus Aplikasinya.,5,0,5.16,2025-11-25 12:04:30,,,5.16
ce183f35-1e71-4d7c-b38e-1a13d12cff69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah nyaman pake bni giliran di update malah gak kompetibel🤦gak tau dari hp nya atau dari pihak bni nya,1,0,,2025-11-24 15:07:09,"Hai Kak Watnori, maaf atas kendalanya. BNI Mobile Banking sudah ada versi terbaru (v5.16). Kalau udah coba update & muncul respon ""tidak kompatibel"", update sistem operasi HP-nya. Biar tetap bisa transaksi, bisa pakai wondr by BNI. Tks -CX Rindi-",2025-11-25 10:15:01,
b834ff3f-f6fb-4ca2-b056-9a918a7e0a45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baiknya tdk perlu wonder. pakai Apk ini saja. saya agen pangkalan 3kg bersubsidi. Di Apk Wonder blm bisa beli LPG 3kg. Di wonder fitur finger print jg blm aktf.,5,4,5.16,2025-11-24 05:33:37,"Hai Kak Masruchan, maaf atas kendalanya. Bisa diinfokan detail kendalanya respon yg muncul seperti apa agar kami bisa infokan solusinya segera. Saat ini mulai dilakukan penutupan BNI Mobile Banking, jadi sebagai pengganti dan untuk kemudahan bertransaksi pake wondr by BNI dengan fitur yang lebih canggih dan keren. Tks -CX Lasma-",2025-10-01 02:14:10,5.16
1aae9817-b2da-4451-8d5f-fb8f3b0e2fb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,5.16,2025-11-23 12:39:40,,,5.16
4f2da11f-b166-48bc-8026-13021ee47a9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya lebih cocok pakai aplikasi ini,5,0,5.16,2025-11-23 11:10:58,,,5.16
dc92fb6f-affd-4534-8865-927585dd2142,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-11-23 09:24:01,,,
a472d5f3-e32a-4507-be96-17aa18c9c9c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mengapa BNI MOBILE BANKING saya tidak bisa dibuka,, apa ada masalah dengan BNI nya..?? saya tidak dapat masuk ke BNI Mobile Bangking saya.",5,0,5.16,2025-11-22 09:14:22,,,5.16
f11b1486-68a5-4cd0-8cab-d3934cda2ab1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa udah 2 hari aplikasi nya gabisa dibuka, katanya aplikasi error, jaringan aman,kuota aman, penyimpanan ga penuh sama sekali,ini gimana ini BNI??????",1,0,5.16,2025-11-22 05:09:02,"Hai Kak Syafira, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Demi kemudahan transaksi, Kakak bisa pakai wondr by BNI. Tks -CX Rindi-",2025-11-25 10:12:44,5.16
57808ff3-114d-4244-a212-df63878fa1b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hmmm susah masuk sekarang pake verifikasi wajah segala makin ribett..dah ngikutin sesuai arahan tapi tetap susah,1,0,5.16,2025-11-21 13:58:17,"Hai Kak Joey, mohon maaf atas kendalanya. Apabila verifikasi wajah untuk registrasi atau aktivasi, maka tdk bisa dilakukan karena saat ini akses layanan BNI Mobile telah dibatasi secara bertahap. Agar tetap bisa transaksi online, Kakak bisa registrasi dan pakai wondr by BNI. Tks -CX Rindi-",2025-11-25 10:12:41,5.16
54935335-752a-40f3-b7ea-9868a9eac454,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ganti hp, hp yg lama sdh saya reset di hp yg baru apk ini tdk bisa saya install, tolong pencerahanya min",5,0,5.16,2025-11-21 13:39:18,,,5.16
f68e2195-0ebf-4c29-8531-4a4609bb1978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa yh tf slalu gagal padahal benar semua update juga tdak ada mohon perbaikannya 🙏🙏🙏,5,0,5.16,2025-11-21 08:03:09,,,5.16
e79226c1-e5c1-47b9-b84a-92f6f9f9c176,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,5.16,2025-11-20 05:11:54,,,5.16
7c11d95d-bfcc-4d65-a27d-f7c6884496b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,,2025-11-19 23:04:51,,,
a07ed49f-60c8-43a6-be57-ae257387b88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BNI mobile banking cepat dan lengkap serta mudah. sy dukung aplikasi BNI mobile tolong jangan dihapus, yg BNI wonder sy kurang suka Krn wonder ribet, lemot, kurang user friendly. kalau wonder ingin disukai user. copy paste tampilan dan sistem BNI mobile banking ok?????",5,4,5.16,2025-11-19 21:43:32,,,5.16
53907803-6bf9-44f4-b33d-cf1d81c04d31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sih setiap login ke BNI mobile koneksi terputus terus udah jelas jelas sinyal bagus masuk apk lain juga lancar giliran pas masuk apk BNI mobile malah koneksi terputus tolong lah di perbaiki jadi males saya pake BNI,1,0,5.16,2025-11-19 18:47:31,"Hai Kak Muhammad, maaf atas kendalanya. Kakak bisa On-Off Airplane Mode (Mode Pesawat) dulu dan pastikan Android System Webview, Chrome App dan software sudah versi terupdate serta jaringan stabil. Demi kemudahan transaksi, Kakak bisa pakai wondr by BNI. Tks -CX Rindi-",2025-11-25 10:12:55,5.16
d8136ca6-4311-4771-ab00-ab89bcba01f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa akhir"" ini BNI makin eror saya tranfer uang gopay ke BNI padahal sudah sukses pengiriman kenapa ngk ada yg msuk di BNI sya",2,0,5.15,2025-11-18 20:21:43,"Hai Kak Ewako, maaf atas kendalanya. Apabila transferan belum Kakak terima, disarankan Kakak konfirmasi dulu ke merchant (GOPAY) biar dibantu pengecekan dan pelaporan dari sisi merchant karena rekening BNI sebagai penerima dana bersifat pasif (hanya menerima saja) ya Kak. Tks. -CX Izzati-",2025-11-20 05:46:42,5.15
26dfb6fa-54f8-4a78-9210-9067aadea614,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong jangan hapus bni mobile banking ini, lebih nyaman 👍",5,0,5.16,2025-11-18 16:50:22,,,5.16
bcdea08e-3cef-49f0-8116-f005994cc9e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"di pertahankan , BAGUS",5,0,,2025-11-18 15:51:02,,,
831dd572-9462-47f5-8cde-f0a6521e6843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon aplikasi BNI MOBILE tetap ada,lebih enak aplikasi ini bagi saya dari wonder.dan tagihan nontaglis mohon di masukkan kembali ke bni mobile.mksih",5,0,5.16,2025-11-18 07:47:15,,,5.16
9dc8b4da-c273-4ed4-bc75-76d1ff9f8236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah gk bisa login lagi, di suruh ganti wondr, yang masih pake BNI M Banking jangan log out ya, ntar gk bisa login balik, terpaksa pake wondr",3,0,5.16,2025-11-17 06:59:18,"Hai Kak Dragon, maaf atas kendalanya. Saat ini ada pembatasan akses aplikasi BNI Mobile Banking karena akan dilakukan penutupan berkala. Untuk kemudahan bertransaksi dgn fitur yg lebih lengkap & keren silakan gunakan wondr by BNI yang bisa Kakak download di Playstore. Siapin e-KTP/IKD utk proses registrasinya. Tks -CX Izzati-
",2025-11-20 05:46:11,5.16
2532cb74-b672-4e5c-973a-43081f982e95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget gak bisa dipake. Kadang akses gak bisa dilanjutkan, kadang harus di update, kadang masalah jaringan. Padahal kalau dari koneksi aman² aja... Kalo urgent tapi Mbanking gak bisa dipake kan repot. Yang bener² aja dong. Dulu perasaan gak gini",1,42,5.16,2025-11-17 06:03:13,"Hai Kak Diyosi, maaf atas kendalanya. Saat ini ada pembatasan akses aplikasi BNI Mobile Banking karena akan dilakukan penutupan berkala. Untuk kemudahan bertransaksi dgn fitur yg lebih lengkap & keren silakan gunakan wondr by BNI yang bisa Kakak download di Playstore. Siapin e-KTP/IKD utk proses registrasinya.Tks -CX Izzati-",2025-11-20 05:45:22,5.16
aa74dc14-7ff3-409e-afc5-191ed1000c32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ntah bagaimana konsepnya dari BNI, kemarin 2 bulan yg lalu saya mendaftar melalui hp dengan nomor telefon dan login cuma menggunakan scan biomatrik. setelah 1 minggu kemudian aplikasinya kehapus, stelah saya download lagi login gak bisa karna gk ada pasword, saya coba (lupa katasandi) di suruh masukin no rek dan no debit ( otomatis gk ada kan ) nah say akhirnya pergi ke BNI PUSAT saya tanya katanya akun saya tidak pernah terdaftar di BNI, padahal sudah pernah transaksi di BNI (AUTO DUIY HILANG)",1,3,5.16,2025-11-17 02:14:10,"Hai Kak Wong, maaf atas kendalanya. Kalo ingin cek data pembukaan rekening bisa cek di email terdaftar. Biar bisa transaksi dgn fitur yg lebih lengkap silakan gunakan wondr by BNI. Kakak Cukup siapin e-KTP/IKD dan nomor Hp utk proses registrasinya. Kakak juga gak perlu khawatir, karena saldo gak akan hilang meski ganti aplikasi. Tks -CX Izzati-",2025-11-20 05:51:09,5.16
1d5536a9-f1d6-45d0-a0ca-b422382016a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap aplikasinya,5,0,,2025-11-16 14:32:22,,,
a5c1a797-50c8-4cd2-86ed-24ef7333c705,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.16,2025-11-16 14:27:41,,,5.16
9f44f25a-f530-48f1-8f68-21ccf08f5528,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak di gunakan semoga semakin baik tetep setai di sini aja jangan berubah ya,4,0,5.16,2025-11-16 10:14:08,,,5.16
2f047225-fc1f-473e-ae74-86cdd9ae6eee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan pernah ganti aplikasi ini dengan wonder, aplikasi ini lebih nyaman aman dan simple, jangn bikin ribet dengan wonder",5,0,5.16,2025-11-15 14:01:15,,,5.16
