reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f495d043-7fe5-41a4-855a-713c0a75f9d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap transaksi jadi lebih mudah..Tanks BNI WONDER 🙏🙏❤️❤️,5,0,1.4.4,2025-12-27 06:24:55,,,1.4.4
f2d6db83-00e4-44cf-b250-fe06927d132d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa apa sih ini? mau login di ribetin mulu jadi nyesel pakai BNI mending pakai BRI atau MANDIRI,1,0,1.4.4,2025-12-27 05:47:09,"Hai Kak Akbar Farrel, mohon maaf atas kendalanya. Saat ini tidak ada informasi kendala wondr by BNI. Bisa diinfokan lebih detail kendala yang dialami serta responnya seperti apa agar kami bisa infokan solusinya dengan segera. Review Kakak jadi masukan berharga kami dalam melakukan pengembangan aplikasi ini ke depannya. Tks. -CX Elsha-",2025-12-27 07:05:04,1.4.4
28a64f36-0b76-43b2-a516-df0a8ad6767b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.4.4,2025-12-27 05:39:33,,,1.4.4
e1157694-b12c-47ba-bb90-ebf5b62535e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BNI is thebest,5,0,1.4.4,2025-12-27 05:19:12,,,1.4.4
a957dca1-7e18-48c0-94e3-3fb6fc0827ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik pelayananya,5,0,1.4.4,2025-12-27 04:48:57,,,1.4.4
dbafaaa3-d8e2-48db-b03c-dc7ad6b60069,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah 2kali topup ke ewallet dana tidak masuk ke nomor tujuan dan saldo di akun wonder saya berkurang,1,0,1.4.4,2025-12-27 04:45:20,"Hai Kak Andre Prayoga, maaf atas ketidaknyamanannya. Apabila terjadi kendala transaksi, Kakak dapat pelaporan via telepon BNI Call 1500046 maupun akun resmi BNI agar dibantu lebih lanjut. Kakak juga bisa pengaduan dan cek progresnya melalui WhatsApp resmi BNI 0811-588-1946. Tks. -CX Elsha-
",2025-12-27 07:05:39,1.4.4
197eb2b8-7049-469c-9ce7-0fb7c74bcd68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,1.4.4,2025-12-27 04:44:42,,,1.4.4
799fc2b1-2898-451f-ab5d-473e55466c17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat puas dengan wondr by BNI segala sesuatu sangat mudah,5,0,1.4.4,2025-12-27 04:42:27,,,1.4.4
d13ccafc-e195-44ec-bb74-6d2e0b020522,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,1.4.4,2025-12-27 04:42:02,"Hai Kak fitra rajabessy, Semoga kakak semakin menikmati kemudahan dan kenyamanan pakai wondr by BNI ya. Kalau tidak ada kendala, mohon kesediaan kakak buat kasih bintang 5 ya. Tks. -CX Elsha-",2025-12-27 07:06:29,1.4.4
dca4a060-c947-4af5-90b7-3b2531ad8b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 04:20:43,,,1.4.4
8c874c00-34a6-46d1-9dc3-7783f7524c0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.4.4,2025-12-27 04:18:29,,,1.4.4
194c30be-5b51-405d-9325-441fa0595574,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cepat tepat, top",5,0,1.4.4,2025-12-27 04:09:29,,,1.4.4
4875670f-ec96-4855-9c55-eb63816999e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya aneh banget masak ktp gak sesuai trs padahal pake ktp asli dan gak pernah ada kendala sama ktp nya,1,0,,2025-12-27 04:04:19,"Hai Kak Agung Wahyudi, maaf atas kendala yang Kakak alami. Untuk daftar wondr by BNI bisa dilakukan secara mandiri selama nomor identitas dan nomor HP Kakak sesuai dengan yang terdaftar. Kakak juga bisa buka rekening via mesin DigiCS atau Outlet BNI dengan e-KTP dan NPWP (bila ada). Semoga lancar ya Kak. Tks. -CX Bella-",2025-12-27 04:27:09,
ce8af921-71de-4176-a2d2-c2dc19ab4ee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah selalu gagal tolong di perbaiki,1,0,1.4.4,2025-12-27 04:03:59,"Hai Kak Mikhael Kase, maaf utk kendalanya. Pastikan hal ini : 1. Posisi foto tdk keluar dari frame 2. Pencahayaan tdk backlight 3. Tdk menggunakan aksesoris yg menutupi wajah 4. Menggunakan mode fokus & tdk menggunakan efek apapun 5. Pengambilan foto tdk terlalu jauh dari titik kamera. 6. Tidak pakai Wi-Fi. Semoga lancar. Tks. -CX Bella-",2025-12-27 04:22:57,1.4.4
8af17295-776b-4c89-b757-76b5d570e02a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.4.4,2025-12-27 03:56:29,,,1.4.4
17e416e2-0229-4e4d-b139-6bfaf5ee2560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok kak,5,0,1.4.4,2025-12-27 03:54:14,,,1.4.4
2c1f2da2-61c8-45be-89bd-1e7641b89ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Best,5,0,1.4.4,2025-12-27 03:53:51,,,1.4.4
0497347a-36cc-4036-a29b-ab5abf948d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaiklah,5,0,1.4.4,2025-12-27 03:24:43,,,1.4.4
92c6352f-93c8-44d6-9e16-2e6a40c37ce0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan baik memuaskan,5,0,1.4.4,2025-12-27 03:19:46,,,1.4.4
44de471a-8c92-4a35-a755-dfad67eb8b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak seru ah sekarang kartu kredit nya gak bisa buat bayar lewat Qriss patahhh,1,0,1.4.4,2025-12-27 03:19:29,"Hai Kak Eneng Thynie, maaf atas kendalanya. Saat ini pembayaran menggunakan QRIS dengan sumber dana Kartu Kredit masih bisa digunakan ya, Kak. Dipastikan saja Kartu Kredit dalam keadaan aktif dan tidak terblokir, dan pastiin pakai jaringan internet yg stabil dgn paket data dari no HP terdaftar, hindari pakai WiFi. Semoga lancar Kak. Tks. -CX Bella-",2025-12-27 03:28:45,1.4.4
039812bd-8c0b-4dec-9453-04108c8a52cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.4.4,2025-12-27 03:18:38,,,1.4.4
dc3fe732-f25c-4912-abbb-a7b911219af4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.4.4,2025-12-27 03:11:06,,,1.4.4
32f1b997-e44c-4c8f-b282-a62ae404aea8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.4.4,2025-12-27 02:46:54,,,1.4.4
19412ff8-fe98-4421-82c6-c50f3d364ad6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sering ereor , disaat mau di gunakan untuk transfee aplikasi tidak bisa di buka. makin jelek aja tambah ke sini. mending aplikasi yg lama.",2,0,1.4.4,2025-12-27 02:45:14,"Hai Kak Maman, maaf untuk kendalanya. Pastikan jaringan internet stabil menggunakan internet dari nomor HP yg terdaftar pada rekening & berada diSIM ke-1, tidak menggunakan Wi-Fi. Kakak bisa lakukan clear cache kemudian coba kembali. Jika masih tidak bisa, mohon email bnicall@bni.co.id dengan kirimkan detail respon kendalanya. Tks. -CX April-
",2025-12-27 02:53:50,1.4.4
9f8fb249-6f93-4948-8053-44e76ec86c0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ny memuas kan,5,0,,2025-12-27 02:41:37,,,
f91f774f-7d11-4311-aedb-51bc22e0f3e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.4.4,2025-12-27 02:25:49,,,1.4.4
2c26b5b8-7199-4d9c-bf6a-64bb71163a7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,1.4.4,2025-12-27 02:22:18,,,1.4.4
10147637-9b3f-423a-ba32-c0b024be32a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, keren & Inovatif. Sedikit masukan, pada saat buka aplikasi bukanya lama.",4,0,1.4.4,2025-12-27 02:00:50,"Hai Kak nIkIdOs dQ, makasih ya udah pakai wondr by BNI. Jika tidak ada kendala, mohon kesediaannya memberikan rating bintang 5 ya Kak. Kami terus berkomitmen memberikan kualitas layanan terbaik. Semoga wondr by BNI bisa selalu jadi teman yang gak henti jadiin segala maumu. Tks. -CX April-",2025-12-27 02:52:36,1.4.4
bf74752e-c73c-4e0e-b460-4cf44ffda46b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan baik. aplikasi wonder by BNI 👍👍,5,0,1.4.4,2025-12-27 01:56:24,,,1.4.4
019637da-46bf-443b-8741-af9ac6c7a7ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,1.4.4,2025-12-27 01:40:58,,,1.4.4
34772898-9fee-4055-8081-dadaec799726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.4.4,2025-12-27 01:34:49,,,1.4.4
0a69bc85-297a-40f8-b26c-d64c76125b09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 01:29:56,,,1.4.4
63bb8396-d902-4e1a-87aa-57805c23f85a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok digunakan untuk keperluan,5,0,1.4.4,2025-12-27 01:13:07,,,1.4.4
0a37b090-56eb-42fa-96b0-fcee17279f69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.4.4,2025-12-27 01:05:10,,,1.4.4
6d7be489-1785-438b-bad5-a595f2e137a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wondr by BNI ok semoga tetap mempertahankan keamanan dan kenyamanan untuk nasabah nya🥰,5,0,1.4.4,2025-12-27 01:02:33,,,1.4.4
5e1cdd8a-7fac-4869-8726-b468833a9ee5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup baik cuman sinyalnya harus stabil kalau kurang stabil sering keluar,5,0,1.4.4,2025-12-27 00:58:55,,,1.4.4
6f22f88a-1a3f-4bdd-a701-cb628376e425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.4.4,2025-12-27 00:42:29,,,1.4.4
c5b9330c-277c-4576-9a77-923000cb8877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat kecewa, saat saya butuhkan aplikasi tiba2 keluar. dan berulang, muncul notifikasi dari bni , tapi informasi tersebut tidak lengkap. saat ini terblokir",2,0,1.4.4,2025-12-27 00:41:45,"Hai Kak Purna I MADE, maaf untuk kendalanya. Pastikan jaringan internet stabil menggunakan internet dari nomor HP yg terdaftar pada rekening & berada diSIM ke-1, tidak menggunakan Wi-Fi. Kakak bisa lakukan clear cache kemudian coba kembali. Jika masih gak bisa, mohon email bnicall@bni.co.id dengan kirimkan detail respon kendalanya. Tks. -CX April-",2025-12-27 01:54:19,1.4.4
3c5b2ce6-11e6-4b53-8f47-dc0ebff105ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat suka,5,0,1.4.4,2025-12-27 00:29:05,,,1.4.4
1c7e1f17-b50d-4b5c-b803-25bef276895f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.4.4,2025-12-27 00:24:55,,,1.4.4
0c65d2e3-7ab3-42ab-8688-2d7aaa87ef82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat tepat efisien,5,0,1.4.4,2025-12-27 00:22:14,,,1.4.4
cfa5a33a-ec65-45b7-9025-9455e571b3a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek, banyak Gangguan, mau tarik tunai harus ada pulsa, gak kaya Brimo",1,0,1.4.4,2025-12-27 00:14:00,"Hai Kak Tri Setiawan, maaf udah buat nggak nyaman ya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX April-",2025-12-27 01:53:18,1.4.4
e08a6dbb-cc37-48eb-89c1-7ba9203a2f31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.4.4,2025-12-27 00:07:41,,,1.4.4
92a0b11d-e01d-4e33-975f-bd7108e47359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat tanpa lelet,5,0,,2025-12-26 23:49:11,,,
b302e844-0c32-4c3c-a5d8-3503902c271e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi keuangan lancar hati jadi tenang,5,0,1.4.4,2025-12-26 23:29:33,,,1.4.4
7784960e-02b4-4691-8a63-8f65399d40d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini wonder BNI sering kali merugikan saya. transaksi antar bank kadang terkendala. penerimanya tdak terima uangnya. kadang 2-5 hari baru masuk. sebegai pebisnis ini sangat merugikan,1,0,,2025-12-26 23:21:57,"Hai Kak Ikbal, maaf untuk kendalanya. Untuk kendala yg Kakak alami, bisa dilaporkan melalui BNI Chat: -Mobile Banking -Website www.bni.co.id -WA BNI 0811-588-1946 -Email bnicall@bni.co.id dgn kirimkan detail kendala, nomor rekening, dan nomor HP yang aktif ya Kak. Semoga segera terselesaikan Kak. Tks. -CX April-",2025-12-27 01:52:36,
cc2c932d-7d2c-4e32-8f8c-23071a8c2cfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan transaksi lebih mudah dgn Qris.. hanya kadang error susah masuk aplikasi apalagi klo pake wifi mohon di tingkatkan,5,0,1.4.4,2025-12-26 23:09:57,,,1.4.4
be46487b-115f-4756-939a-c12e4a351432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau bisa, tambahan fitur Setor Uang Tampa kartu, min.🙏",5,0,1.4.4,2025-12-26 23:02:40,,,1.4.4
d698eed3-8bba-46ba-b5f8-64517a54c3a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan gampang,5,0,1.4.4,2025-12-26 23:00:02,,,1.4.4
dad97769-7dd2-43e5-90d2-361deede84f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.4.4,2025-12-26 22:50:30,,,1.4.4
3c821a6c-960d-4e5c-9d46-402ff6813558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jos gandoss pokoke,5,0,1.4.4,2025-12-26 22:38:41,,,1.4.4
373ae717-6a96-4011-81dd-e082cd36d981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu,5,0,1.4.4,2025-12-26 22:37:46,,,1.4.4
664bc471-b9f4-44f5-b024-cbf957dbda33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.4,2025-12-26 22:11:04,,,1.4.4
c5b1da08-9239-4826-b7b8-1aaa92d92be8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.4.4,2025-12-26 22:08:33,,,1.4.4
37d3ae2d-4d7b-467d-ac7b-9bec6ddb8e98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"wondr masukan nya : tolong disediakan detail saat kita withdraw ada keterangan sisa saldo seperti BNI mobile banking. karena pernah kejadian saat saya withdraw tapi tidak keluar uang di mesin ATM ,saldo terpotong tapi saya tidak disediakan keterangan saldo akhirnya. terima kasih",4,0,1.4.4,2025-12-26 21:24:46,"Hai Kak Christon Simarmata, maaf udah buat nggak nyaman ya. Saran Kakak jadi masukan berharga BNI dalam melakukan pengembangan ke depannya. Saat ini masih dalam tahap pengembangan ya Kak. Mohon ditunggu untuk pengembangan selanjutnya ya Kak. Tks. -CX April-",2025-12-27 01:51:00,1.4.4
d19f3f83-de69-479e-b427-7796f251df36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,1.4.4,2025-12-26 21:16:37,,,1.4.4
470b0312-b655-4d7f-9a2c-a3026b9e8a0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍💯terbaik,5,0,1.4.4,2025-12-26 19:45:06,,,1.4.4
5ae2a2a1-da99-4333-be1d-b2003fef4769,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur cardless nya ribet banget pake nungguin kode Verifikasi dari email dan itu ga muncul muncul. padahal aplikasi m banking lain ga se ribet itu. m banking gajelas yang pernah ada, sekelas bank besar dan BUMN tapi menciptakan aplikasi sampah",1,0,1.4.4,2025-12-26 19:14:46,"Hai Kak Mochammad, maaf atas kendalanya. Gak perlu khawatir, saat ini fitur Mobile Tunai (Tarik Tunai) udah tersedia ya pada wondr, OTP dikirim hanya via SMS Kak pastiin ada pulsa minimal Rp 10.000,-. Setelah login wondr, tersedia menu Mobile Tunai pada halaman utama aplikasi wondr atau dapat dilihat di Semua Fitur → Mobile Tunai. Tks. -CX April-",2025-12-27 01:49:17,1.4.4
82b99cff-5ba8-4e48-aed8-2bf25c3342bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gas,5,0,1.4.4,2025-12-26 18:42:22,,,1.4.4
bc20ad41-b49e-47f2-b37a-bf52fe44cf96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matap,5,0,1.4.4,2025-12-26 18:33:37,,,1.4.4
7f277d5e-9550-4765-8c8f-2797f15efab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.4.4,2025-12-26 18:21:20,,,1.4.4
16f2c9eb-2fca-4715-af5a-f36f5bce6824,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk digunakan,5,0,1.4.4,2025-12-26 18:15:58,,,1.4.4
80ba58ba-7cfc-4456-87ba-1d81bdc232dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sekali,5,0,1.4.4,2025-12-26 17:23:40,,,1.4.4
bc9a6a5a-f47f-4071-a6f0-5688e954c17e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa tf knapa ya,2,0,1.4.4,2025-12-26 17:22:55,"Hai Kak Arya Sptr, maaf sekali ya untuk kendalanya. Bisa diinfokan lebih detail kendala yang dialami seperti apa agar kami bisa infokan solusinya dengan segera. Tks. -CX April-",2025-12-27 01:44:15,1.4.4
ff945480-ba84-4b0d-b04d-c1dd15bb465a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.4.4,2025-12-26 17:21:29,,,1.4.4
